"50611","51097","Kargipinari","city","233","1"
"50612","51098","Questa","city","241","1"
"50613","51099","Bronx","city","241","1"
"50614","51100","Lakehurst","city","241","1"
"50615","51101","Minneola","city","241","1"
"50616","51102","Clam Gulch","city","241","1"
"50617","51103","Sycamore","city","241","1"
"50618","51104","Smithville","city","241","1"
"50619","51105","Fort Edward","city","241","1"
"50620","51106","Sparta","city","241","1"
"50621","51107","Canute","city","241","1"
"50622","51108","Abbottstown","city","241","1"
"50623","51109","Stony Creek","city","241","1"
"50624","51110","Arrington","city","241","1"
"50625","51111","Strawberry","city","241","1"
"50626","51112","Naugatuck","city","241","1"
"50627","51113","Albia","city","241","1"
"50628","51114","Kekaha","city","241","1"
"50629","51115","Gold Bar","city","241","1"
"50630","51116","Castleton-on-Hudson","city","241","1"
"50631","51117","Fair Play","city","241","1"
"50632","51118","Gridley","city","241","1"
"50633","51120","Saint Cloud","city","241","1"
"50634","51121","Schroeder","city","241","1"
"50635","51122","Moclips","city","241","1"
"50636","51123","Long Barn","city","241","1"
"50637","51124","Oliverea","city","241","1"
"50638","51125","Dayton","city","241","1"
"50639","51126","Hubert","city","241","1"
"50640","51127","Ixopo","city","211","1"
"50641","51128","Morton","city","241","1"
"50642","51129","Philomath","city","241","1"
"50643","51130","Neskowin","city","241","1"
"50644","51131","Trenton (North Dakota)","city","241","1"
"50645","51132","Lebanon","city","241","1"
"50646","51133","Bellevue","city","241","1"
"50647","51134","Gordonville","city","241","1"
"50648","51135","Seeta","city","237","1"
"50649","51136","Valatie","city","241","1"
"50650","51137","Lomita","city","241","1"
"50651","51138","Pocono Pines","city","241","1"
"50652","51139","Fremont","city","241","1"
"50653","51140","Choteau","city","241","1"
"50654","51141","Waynesboro","city","241","1"
"50655","51142","Dahu Township","city","225","1"
"50656","51143","Terra Alta","city","241","1"
"50657","51144","Goshen (Vermont)","city","241","1"
"50658","51145","Texhoma","city","241","1"
"50659","51146","Connell","city","241","1"
"50660","51147","New Marlborough","city","241","1"
"50661","51148","Hohenwald","city","241","1"
"50662","51149","Saluda","city","241","1"
"50663","51150","San Esteban de Gormaz","city","215","1"
"50664","51151","Wofford Heights","city","241","1"
"50665","51152","Winston","city","241","1"
"50666","51153","Alexandria","city","241","1"
"50667","51154","Ordinary","city","241","1"
"50668","51155","Sneads","city","241","1"
"50669","51156","Putney","city","241","1"
"50670","51157","East Greenville","city","241","1"
"50671","51158","Anchor Point","city","241","1"
"50672","51159","Winamac","city","241","1"
"50673","51160","Salem (South Carolina)","city","241","1"
"50674","51161","Olancha","city","241","1"
"50675","51162","Ashton","city","241","1"
"50676","51163","Pepeekeo","city","241","1"
"50677","51164","Lotus","city","241","1"
"50678","51165","Thomson","city","241","1"
"50679","51166","Carnbee","city","231","1"
"50680","51167","Bethel","city","231","1"
"50681","51168","Lyndonville","city","241","1"
"50682","51169","Nicolaus","city","241","1"
"50683","51170","Aberdeen","city","241","1"
"50684","51171","Schuyler","city","241","1"
"50685","51172","Stanley","city","241","1"
"50686","51173","Arley","city","241","1"
"50687","51174","Saulsbury","city","241","1"
"50688","51175","Bowler","city","241","1"
"50689","51176","Holmen","city","241","1"
"50690","51177","Albany","city","241","1"
"50691","51178","Hayden","city","241","1"
"50692","51179","Cascade","city","241","1"
"50693","51180","Stites","city","241","1"
"50694","51181","Everett","city","241","1"
"50695","51182","Ar Rass","city","200","1"
"50696","51183","Grand Isle","city","241","1"
"50697","51184","Kumbalgarh","city","107","1"
"50698","51185","Summerville","city","241","1"
"50699","51186","Barnegat","city","241","1"
"50700","51187","Zwolle","city","241","1"
"50701","51188","Two Harbors","city","241","1"
"50702","51189","Paoli","city","241","1"
"50703","51190","Lincolnton","city","241","1"
"50704","51191","Liberty Grove","city","241","1"
"50705","51192","Minden","city","241","1"
"50706","51193","Greeley","city","241","1"
"50707","51194","Gladwin","city","241","1"
"50708","51196","Dixons Creek","city","15","1"
"50709","51197","La Conception","city","44","1"
"50710","51199","Bordesholm","city","88","1"
"50711","51200","Upper Mount Gravatt","city","15","1"
"50712","51201","Brooklyn","city","15","1"
"50713","51202","Sint-Lievens-Houtem","city","23","1"
"50714","51203","Gisborne","city","15","1"
"50715","51204","Istebna","city","182","1"
"50716","51205","Moorooduc","city","15","1"
"50717","51206","Princetown","city","15","1"
"50718","51207","Guildford","city","15","1"
"50719","51208","Westmill","city","240","1"
"50720","51209","Wedderburn","city","15","1"
"50721","51210","Thornton Heath","city","240","1"
"50722","51211","Killarney","city","15","1"
"50723","51212","AraranguÃƒÂ¡","city","34","1"
"50724","51213","Carbon-Blanc","city","81","1"
"50725","51214","Sainte-Brigitte-de-Laval","city","44","1"
"50726","51216","Kaua","city","148","1"
"50727","51217","Yvrac","city","81","1"
"50728","51218","Marmora","city","44","1"
"50729","51219","Fontvieille (Creuse)","city","81","1"
"50730","51220","Sainte-Marguerite-du-Lac-Masson","city","44","1"
"50731","51221","La Manjoya","city","215","1"
"50732","51222","Gilmour","city","44","1"
"50733","51223","Miranda","city","15","1"
"50734","51224","Bolton-Est","city","44","1"
"50735","51225","Gweru","city","253","1"
"50736","51226","Hatfield Point","city","44","1"
"50737","51227","Sainte-Famille","city","44","1"
"50738","51228","Ferno","city","114","1"
"50739","51229","Bois-des-Filion","city","44","1"
"50740","51230","Fruitvale","city","44","1"
"50741","51231","Jewetts Mills","city","44","1"
"50742","51232","Saint-Fabien","city","44","1"
"50743","51233","Cayuga","city","44","1"
"50744","51234","Wyebridge","city","44","1"
"50745","51235","Maria","city","44","1"
"50746","51236","East Gwillimbury","city","44","1"
"50747","51237","Wainfleet","city","44","1"
"50748","51238","Hastings","city","44","1"
"50749","51239","Carleton Place","city","44","1"
"50750","51241","Las Tunas","city","70","1"
"50751","51242","Eganville","city","44","1"
"50752","51243","Llanquihue","city","48","1"
"50753","51244","Kilbrittain","city","111","1"
"50754","51245","Bolton-Ouest","city","44","1"
"50755","51246","CÃƒÂ´teau du Lac","city","44","1"
"50756","51247","Roseneath","city","44","1"
"50757","51248","Saint-Michel-de-Fronsac","city","81","1"
"50758","51249","Sundridge","city","44","1"
"50759","51250","Pian del Tivano","city","114","1"
"50760","51251","BlÃƒÂ¡skÃƒÂ³gabyggÃƒÂ°","city","106","1"
"50761","51252","GÃƒÂ©nissac","city","81","1"
"50762","51253","Englehart","city","44","1"
"50763","51254","Bruce Mines","city","44","1"
"50764","51255","Saint-Gabriel-de-Brandon","city","44","1"
"50765","51256","Normandale","city","44","1"
"50766","51257","Cugnaux","city","81","1"
"50767","51258","Saint-Eugene-de-Ladriere","city","44","1"
"50768","51259","Richebourg","city","81","1"
"50769","51260","Madoc","city","44","1"
"50770","51261","Stanley Bridge","city","44","1"
"50771","51262","CoimÃƒÂ¨res","city","81","1"
"50772","51263","Front","city","114","1"
"50773","51264","La JumelliÃƒÂ¨re","city","81","1"
"50774","51265","Uherce Mineralne","city","182","1"
"50775","51266","Saint-Sulpice","city","81","1"
"50776","51267","Surwold","city","88","1"
"50777","51268","Gulhi","city","140","1"
"50778","51269","New Denver","city","44","1"
"50779","51270","Tremezzina","city","114","1"
"50780","51271","Inveruno","city","114","1"
"50781","51272","Farnham","city","44","1"
"50782","51273","Latchford","city","44","1"
"50783","51274","La ChevroliÃƒÂ¨re","city","81","1"
"50784","51275","Fontaine-sur-Ay","city","81","1"
"50785","51276","Apohaqui","city","44","1"
"50786","51277","Pouce Coupe","city","44","1"
"50787","51278","Punta Chame","city","176","1"
"50788","51279","Iron Bridge","city","44","1"
"50789","51280","Mount Forest","city","44","1"
"50790","51281","BÃƒÂ©lesta-en-Lauragais","city","81","1"
"50791","51282","Gaby","city","114","1"
"50792","51283","Saint-Fulgence","city","44","1"
"50793","51284","Seguin","city","44","1"
"50794","51285","Laurier-Station","city","44","1"
"50795","51286","Brinzio","city","114","1"
"50796","51287","Gurun","city","139","1"
"50797","51288","Crassier","city","222","1"
"50798","51289","Saint-Charles-de-Bourget","city","44","1"
"50799","51290","St-Pierre-de-Broughton","city","44","1"
"50800","51291","Sauble Beach","city","44","1"
"50801","51292","Gavirate","city","114","1"
"50802","51293","McKerrow","city","44","1"
"50803","51295","Chambly","city","44","1"
"50804","51296","Edgetts Landing","city","44","1"
"50805","51297","Baldwin","city","44","1"
"50806","51298","Calimera","city","114","1"
"50807","51299","LÃƒÂ©lex","city","81","1"
"50808","51300","Longperrier","city","81","1"
"50809","51301","Cairo Montenotte","city","114","1"
"50810","51302","Wingham","city","44","1"
"50811","51303","Sevelen","city","222","1"
"50812","51304","TrinitÃƒÂ  dÃ¢â‚¬â„¢Agultu e Vignola","city","114","1"
"50813","51305","Hornstein","city","16","1"
"50814","51306","Wiesen","city","16","1"
"50815","51307","Foppolo","city","114","1"
"50816","51308","Sernio","city","114","1"
"50817","51309","Mauvezin","city","81","1"
"50818","51310","Lustra","city","114","1"
"50819","51311","Brosso","city","114","1"
"50820","51312","Miguel Pereira","city","34","1"
"50821","51313","Cazaux-Villecomtal","city","81","1"
"50822","51314","Roisan","city","114","1"
"50823","51315","Weddagala","city","216","1"
"50824","51316","Moorslede","city","23","1"
"50825","51317","Bierbeek","city","23","1"
"50826","51318","Lasne","city","23","1"
"50827","51319","Brion","city","81","1"
"50828","51320","Oupeye","city","23","1"
"50829","51321","Urubamba","city","179","1"
"50830","51322","Wellsford","city","163","1"
"50831","51323","JovenÃƒÂ§an","city","114","1"
"50832","51325","Coulommieres","city","81","1"
"50833","51326","Siliqua","city","114","1"
"50834","51327","San Bartolomeo in Bosco","city","114","1"
"50835","51328","NardÃƒÂ²","city","114","1"
"50836","51329","Bouvante","city","81","1"
"50837","51330","Caraiva","city","34","1"
"50838","51331","South Pelion","city","91","1"
"50839","51332","Pallini","city","91","1"
"50840","51333","Istiaia-Aidipsos","city","91","1"
"50841","51334","Sidikalang","city","108","1"
"50842","51335","Catbalogan City","city","180","1"
"50843","51336","San Carlos City","city","180","1"
"50844","51337","Las Lisas","city","96","1"
"50845","51338","Nummela","city","80","1"
"50846","51339","Morungaba","city","34","1"
"50847","51340","Etnedal","city","171","1"
"50848","51341","Mata de SÃƒÂ£o JoÃƒÂ£o","city","34","1"
"50849","51342","VentallÃƒÂ³","city","215","1"
"50850","51343","Don Alvaro","city","215","1"
"50851","51344","San Miguel de Meruelo","city","215","1"
"50852","51345","Urzainqui","city","215","1"
"50853","51346","Mos","city","215","1"
"50854","51347","Gea de AlbarracÃƒÂ­n","city","215","1"
"50855","51348","Puerto Rio Tranquilo","city","48","1"
"50856","51349","Manot","city","113","1"
"50857","51350","Parod","city","113","1"
"50858","51351","El Cerrito","city","52","1"
"50859","51352","Apiay","city","52","1"
"50860","51353","Zagra","city","215","1"
"50861","51354","Rosalie","city","66","1"
"50862","51355","Puerto MisahuallÃƒÂ­","city","70","1"
"50863","51356","Luquillo","city","184","1"
"50864","51357","El Pescadero","city","148","1"
"50865","51358","Motul","city","148","1"
"50866","51359","Santa Elena","city","148","1"
"50867","51360","Spangmik","city","107","1"
"50868","51361","Saraguro","city","70","1"
"50869","51362","Bidiya","city","172","1"
"50870","51363","Al Hamra","city","172","1"
"50871","51364","San Buenaventura","city","103","1"
"50872","51365","Letterfrack","city","111","1"
"50873","51366","Huanglongxi","city","49","1"
"50874","51367","Lincang","city","49","1"
"50875","51368","Tamdaght","city","156","1"
"50876","51369","Ounagha","city","156","1"
"50877","51370","Maba","city","49","1"
"50878","51371","La Desirade","city","94","1"
"50879","51372","Allihies","city","111","1"
"50880","51373","Talingen","city","81","1"
"50881","51374","Kidlington","city","240","1"
"50882","51375","Castlederg","city","240","1"
"50883","51376","Negreira","city","215","1"
"50884","51377","CrespiÃƒÂ ","city","215","1"
"50885","51378","Tupilati","city","187","1"
"50886","51379","Bautino","city","120","1"
"50887","51380","Borongan","city","180","1"
"50888","51381","Taketomi","city","117","1"
"50889","51382","Wanluam","city","225","1"
"50890","51383","Sanxing","city","225","1"
"50891","51384","Fangliao Township","city","225","1"
"50892","51385","Santa Cruz de LeÃƒÂ³n CortÃƒÂ©s","city","56","1"
"50893","51386","Kuala Klawang","city","139","1"
"50894","51387","Titi","city","139","1"
"50895","51388","Salice Salentino","city","114","1"
"50896","51389","Jeki","city","252","1"
"50897","51390","Badger Creek","city","15","1"
"50898","51391","Toongabbie","city","15","1"
"50899","51392","Chester Hill","city","15","1"
"50900","51393","Parent","city","81","1"
"50901","51394","Maamigili","city","140","1"
"50902","51395","El Gouera","city","156","1"
"50903","51396","Red Cliffs","city","15","1"
"50904","51397","Besate","city","114","1"
"50905","51398","Totland","city","240","1"
"50906","51399","Merewether","city","15","1"
"50907","51400","Round Top","city","241","1"
"50908","51401","San Juan Bautista","city","241","1"
"50909","51402","Ramarama","city","163","1"
"50910","51403","Deir El Harf","city","128","1"
"50911","51404","Roughlee","city","240","1"
"50912","51405","HvalsÃƒÂ¸","city","64","1"
"50913","51406","Aalestrup","city","64","1"
"50914","51407","Arbel","city","113","1"
"50915","51408","Pefki","city","91","1"
"50916","51409","Livnim","city","113","1"
"50917","51410","Azagra","city","215","1"
"50918","51411","Ispani","city","114","1"
"50919","51412","Chamant","city","81","1"
"50920","51413","Labastida","city","215","1"
"50921","51414","Mirebalais","city","101","1"
"50922","51415","Saint-Marc","city","101","1"
"50923","51416","Dhangethi","city","140","1"
"50924","51417","Emei","city","225","1"
"50925","51418","Ventry","city","111","1"
"50926","51419","Himi","city","117","1"
"50927","51420","Inoa","city","67","1"
"50928","51421","Puget-Ville","city","81","1"
"50929","51422","Lula","city","241","1"
"50930","51423","Wat Chan","city","227","1"
"50931","51424","PouillÃƒÂ© (Loir-et-Cher)","city","81","1"
